"IOBS","WAVE","NATIONALITY","GENDER","Branch","SC_NAME","Q1","Q1_1","Q1a_1","Q1a_2","Q1a_3","Q1a_4","Q1b_1","Q1b_2","Q1c_1","Q1c_2","Q1c_3","Q1c_4","Q2a_1","Q2a_2","Q2b_1","Q2b_2","Q2b_3","Q2b_4","Q2b_5","Q2c_1","Q2c_2","Q2c_3","Q2c_4","Q2d_1","Q2d_2","Q2d_3","Q2d_4","Q2d_5","Q2e_1","Q2e_2","Q2e_3","Q2e_4","Q2f_1","Q2f_2","Q2f_3","Q3a_1","Q3a_2","Q3b_1","Q3b_2","Q3c_1","Q3c_2","Q3d_1","Q3d_2","Q3d_3","Q3d_4","Q3d_1_1","Q3d_1_2","Q3e_1","Q3e_2","Q3e_3","Q3e_4","Q3e_5","Q3f_1","Q3f_2","Q3f_3","Q3f_4","Q3f_5","Q3f_6","Q3f_7","Q3f_8","Q3f_9","Q3f_10","Q3f_11","Q3f_12","Q3g_1","Q3g_2","Q3h_1","Q3h_2","Q3h_3","Q3h_4","Q3i_1","Q3i_2","Q3i_3","Q3i_4","Q3j_1","Q3j_2","Q3j_3","Q3k_1","Q3k_2","Q3k_3","Q3l_1","Q3l_2","Q3l_3","Q3l_4","Q3m_1","Q3m_2","Q3n_1","Q3n_2","Q3n_3","Q4a_1","Q4a_2","Q4a_3","Q4b_1","Q4b_2","Q4b_3","Q4c_1","Q4c_2","Q4c_3","Q4c_4","Q4c_5","Q4c_6","Q4c_7","Q4c_8","Q4c_9","Q4c_10","Q4c_11","Q4d_1","Q4d_2","Q4d_3","Q4e_1","Q4e_2","Q4e_3","Q4f_1","Q4f_2","Q4f_3","Q4g_1","Q4g_2","Q4h_1","Q4h_2","Q4h_3","Q4i_1","Q4i_2","Q4i_3","Q4i_4","Q4i_5","Q5a_1","Q5a_2","Q5a_3","Q5b_1","Q5b_2","Q5b_3","Q5c_1","Q5c_2","Q5c_3","Q5d_1","Q5d_2","Q5d_3","Q5e_1","Q5e_2","Q5e_3","Q5f_1","Q5f_2","Q5f_3","Q5g_1","Q5g_2","Q5g_3","Q5h_1","Q5h_2","Q5h_3","Q5h_4","Q5h_5","Q5h_6","Q5h_7","Q5h_8","Q5h_9","Q5h_10","Q6a_1","Q6a_2","Q6a_3","Q6c_1","Q6c_2","Q6c_3","Q6c_4","Q6c_5","Q6d_1","Q6d_2","Q6d_3","Q6e_1","Q6e_2","Q6e_3","Q6f_1","Q6f_2","Q6f_3","Q6g_1","Q6g_2","Q6g_3","Q7a_1","Q7a_2","Q7a_3","Q7a_4","Q7a_5","Q7c_1","Q7c_2","Q7c_3","Q7d_1","Q7d_2","Q7d_3","Q7f_1","Q7f_2","Q7f_3","Q7f_4","Q7f_5","Q7g_1","Q7g_2","Q7g_3","Q7g_4","Q7g_5","Q7g_6","Q7g_7","Q7g_8","Q7g_9","Q7g_10","Q7h_1","Q7h_2","Q7h_3","Q7h_4","Q7h_5","Q7h_6","Q7h_7","Q7h_8","Q7h_9","Q7h_10","Q8a_1","Q8a_2","Q8a_n1_1","Q8a_n1_2","Q8b_1","Q8b_2","Q8b_3","Q8b_4","Q8b_n1_1","Q8b_n1_2","Q8b_n1_3","Q8b_n1_4","Q8c_1","Q8c_2","Q8c_3","Q8c_4","Q8c_5","Q8c_6","iQ1a","iQ1b","iQ1c","iFacility","wFacility","iQ2a","iQ2b","iQ2c","iQ2d","iQ2e","iQ2f","iInitialgreet","wInitialgreet","iQ3a","iQ3b","iQ3c","iQ3d","iQ3d_1","iQ3e","iQ3f","iQ3g","iQ3i","iQ3j","iQ3k","iQ3l","iQ3m","iQ3n","iCONSULTANTINTERACTION","wCONSULTANTINTERACTION","iQ4a","iQ4b","iQ4c","iQ4d","iQ4e","iQ4f","iQ4g","iQ4h","iQ4i","iCONSULTANTKNOWLEDGE","wCONSULTANTKNOWLEDGE","iQ5a","iQ5b","iQ5c","iQ5d","iQ5e","iQ5f","iQ5g","iQ5h","iClosing","wClosing","iQ6a","iQ6c","iQ6d","iQ6e","iQ6f","iQ6g","iFacilityEnvironment","wFacilityEnvironment","iQ7a","iQ7c","iQ7d","iQ7f","iOverallImpression","wOverallImpression","iQ8a","iQ8b","iQ8c","iFollowup","wFollowup","iOverallScore","wOverallScore","BAN1_1","BAN1_2","BAN1_3","BAN1_4","BAN1_5","BAN1_6","BAN1_7","BAN1_8","BAN1_9","BAN1_10","BAN1_11","BAN1_12","BAN1_13","BAN1_14","BAN1_15","BAN1_16","BAN1_17","BAN1_18","BAN1_19","BAN1_20","BAN1_21","BAN1_22","BAN1_23","BAN1_24","BAN1_25","BAN1_26","BAN1_27"
216860716,1,2,2,1,12,1,3,0,0,1,0, , ,1,0,0,0,1,0,1,0,0,0,0, , , , ,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0, , ,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0, , , ,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0, , , , ,1,1,0,0,0,0,0, ,100,2,50.0000,100,100, ,100,100,100,5,100.0000,100,100, ,100,0,10,14,100,100,50,100,50,100,50,13,67.2308,100,100,100,100,100,100,100,100,100,9,100.0000,100,100,50,100,100,0,50,66,8,70.7500,100,100,100,100,100,100,6,100.0000,100,100,100,100,2,100.0000,0,0,40,3,13.3333,46,77.8261,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
216982691,1,2,2,2,1,1,2,0,0,0,1, , ,1,0,0,0,1,0,1,0,0,0,0, , , , ,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1, , ,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0, , ,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0, , , ,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0, , , , ,0,1,0,0,0,0,100, ,100,2,100.0000,100,100, ,100,100,100,5,100.0000,100,0, ,50,0,50,15,100,25,50,100,0,100,50,13,49.2308,0,50,80,50,50,0,0,100,100,9,47.7778,50,0,50,0,50,0,50,33,8,29.1250,100,75,100,100,100,100,6,95.8333,50,50,50,75,2,62.5000,0,0,20,3,6.6667,46,56.4783,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217133925,1,2,2,2,1,1,3,0,1,0,0, , ,1,0,0,0,1,0,1,0,0,0,0, , , , ,1,0,0,0,0,1,0,0,0,1,0,0,1,0, , , , ,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0, , , ,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1, , , , , , , , ,1,1,0,0,0,0,100, ,100,2,100.0000,100,100, ,100,100,100,5,100.0000,100, , ,50,100,10,14,0,100,50,100,50,100,0,12,56.1667,100,100,100,100,100,100,0,100,100,9,88.8889,100,100,50,100,100,0,50,66,8,70.7500,100,75,100,100,100,100,6,95.8333,75,100,100,100,2,87.5000,0,0,40,3,13.3333,45,74.5556,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217173760,1,2,2,3,16,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0, , , , ,0,0,0,0,1,0,1,0,0,1,0,0,1,0, , ,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0, , , ,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1, , , , , , , , ,0,0,0,0,0,1,0,0,0,3,0.0000,0,50, ,0,50,100,5,40.0000,100, ,100,100,0,20,14,0,100,50,100,50,100,50,13,60.3077,50,100,80,50,100,100,100,100,100,9,86.6667,50,0,50,100,100,0,50,33,8,47.8750,100,75,100,100,100,100,6,95.8333,75,100,50,50,2,62.5000,0,0,0,3,0.0000,47,57.9149,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
217316069,1,2,2,2,1,1,1, , , , ,1,0,0,0,0,1,1,0,1,0,0,0,0, , , , ,1,0,0,0,0,0,1,0,0,1,0,0,1,0, , ,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0, , ,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1, , , ,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1, , , , , , , , ,0,1,0,0,0,0, ,100,0,2,50.0000,100,100, ,100,50,100,5,90.0000,100, ,100,100,100,10,0,100,25,50,100,25,100,0,13,62.3077,50,50,20,50,50,0,0,100,100,9,46.6667,50,0,50,0,0,0,50,0,8,18.7500,100,75,100,100,100,100,6,95.8333,50,50,0,50,2,50.0000,0,0,20,3,6.6667,46,54.8913,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217338457,1,2,1,1,10,1,1, , , , ,1,0,1,0,0,0,1,0,1,0,0,0,0, , , , ,1,0,0,0,0,0,1,0,0,1,0,0,1,0, , ,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0, , ,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1, , , ,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0, ,100,100,2,100.0000,100,100, ,100,50,100,5,90.0000,100, ,100,50,0,20,14,100,25,50,100,25,100,50,13,56.4615,50,100,80,100,100,0,0,100,100,9,70.0000,50,50,50,0,0,0,50,66,8,33.2500,50,75,100,100,100,100,6,87.5000,75,100,50,75,2,75.0000,100,0,20,3,40.0000,46,63.5870,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
217395409,1,1,2,1,12,1,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0, , , , ,1,0,0,0,0,0,1,0,0,1,0,0,1,0, , ,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0, , , ,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0, , , , ,0,0,0,0,0,1,0,100,100,3,66.6667,100,100, ,100,50,100,5,90.0000,100, ,100,25,0,10,14,100,100,50,100,50,100,0,13,57.6154,100,100,100,100,100,100,100,100,100,9,100.0000,100,0,50,0,50,0,50,33,8,35.3750,100,75,100,100,100,100,6,95.8333,75,100,100,100,2,87.5000,0,0,0,3,0.0000,47,67.1702,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
217439799,1,2,1,3,13,1,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0, , , , ,1,0,0,0,0,0,1,0,0,1,0,0,1,0, , ,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0, , ,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0, , , ,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0, , , , ,1,0,0,0,0,0,0,0,0,1,0,100,100,3,66.6667,100,100, ,100,50,100,5,90.0000,100, ,0,25,0,20,14,100,100,50,100,25,100,100,13,56.4615,50,100,80,100,100,0,0,100,100,9,70.0000,100,100,50,100,100,0,50,66,8,70.7500,100,75,100,100,100,100,6,95.8333,75,100,50,75,2,75.0000,100,0,0,3,33.3333,47,69.2553,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
218300342,2,2,1,2,2,1,2,0,0,1,0, , ,1,0,0,0,1,0,1,0,0,0,0, , , , ,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1, , ,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0, , , ,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0, , , ,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1, , ,0,1, , , , , , , , ,1,0,0,1,1,0,0, ,100,2,50.0000,100,100, ,100,100,100,5,100.0000,100,0, ,25,0,50,14,100,100,50,50,50,100,0,13,49.1538,100,100,80,100,100,100,100,100,100,9,97.7778,100,0,50,100,100,0,50,99,8,62.3750,100,75,100,100,100,100,6,95.8333,100,100,0,100,2,100.0000,0,0,60,3,20.0000,46,70.7174,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218314755,2,2,1,1,9,1,2,0,0,1,0, , ,1,0,0,0,1,0,1,0,0,0,0, , , , ,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0, , ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0, , , ,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0, , , ,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0, , ,1,0, , , , ,1,0,0,0,1,1,0,0,0,0,0, ,100,2,50.0000,100,100, ,100,100,100,5,100.0000,100,100, ,0,0,0,14,0,100,50,100,50,100,100,13,54.9231,100,100,100,50,100,100,100,100,100,9,94.4444,0,100,50,0,50,0,50,66,8,39.5000,100,50,100,100,100,100,6,91.6667,75,100,0,75,2,75.0000,100,0,40,3,46.6667,46,68.9130,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
